TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
2572,2300,W 3RD AV,KITSILANO,2,W 3RD AV,2300,EVEN,Y,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2573,2300,W 3RD AV,KITSILANO,2,W 3RD AV,2300,EVEN,Y,5,23.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2574,2300,W 3RD AV,KITSILANO,3,W 3RD AV,2300,EVEN,Y,3,14.50,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2575,2300,W 3RD AV,KITSILANO,3,W 3RD AV,2300,EVEN,Y,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2576,2300,W 3RD AV,KITSILANO,4,W 3RD AV,2300,EVEN,Y,4,17.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2577,2300,W 3RD AV,KITSILANO,4,W 3RD AV,2300,EVEN,Y,6,20.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2578,2300,W 3RD AV,KITSILANO,5,W 3RD AV,2300,EVEN,Y,6,28.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2579,2300,W 3RD AV,KITSILANO,5,W 3RD AV,2300,EVEN,Y,6,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2580,2300,W 3RD AV,KITSILANO,6,W 3RD AV,2300,EVEN,Y,5,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2581,2300,W 3RD AV,KITSILANO,6,W 3RD AV,2300,EVEN,Y,5,30.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2584,2301,W 3RD AV,KITSILANO,4,W 3RD AV,2300,ODD,N,5,23.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2585,2303,W 3RD AV,KITSILANO,8,VINE ST,1800,ODD,N,4,23.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2586,2303,W 3RD AV,KITSILANO,4,W 3RD AV,2300,ODD,N,4,18.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2587,2305,W 3RD AV,KITSILANO,4,W 3RD AV,2300,ODD,N,5,20.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2588,2307,W 3RD AV,KITSILANO,2,W 3RD AV,2300,ODD,N,6,30.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2591,2335,W 3RD AV,KITSILANO,1,W 3RD AV,2300,ODD,N,4,17.50,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2592,2335,W 3RD AV,KITSILANO,3,W 3RD AV,2300,ODD,N,5,25.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2593,2335,W 3RD AV,KITSILANO,5,W 3RD AV,2300,ODD,N,5,23.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2594,2335,W 3RD AV,KITSILANO,7,W 3RD AV,2300,ODD,N,5,25.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2595,2365,W 3RD AV,KITSILANO,1,W 3RD AV,2300,ODD,N,6,31.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2596,2365,W 3RD AV,KITSILANO,3,W 3RD AV,2300,ODD,N,6,24.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2597,2365,W 3RD AV,KITSILANO,7,W 3RD AV,2300,ODD,N,6,31.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2599,2416,W 3RD AV,KITSILANO,1,W 3RD AV,2400,EVEN,N,5,39.50,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
2601,2416,W 3RD AV,KITSILANO,19,BALSAM ST,1900,ODD,N,4,15.20,,3,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2602,2416,W 3RD AV,KITSILANO,21,BALSAM ST,1900,ODD,N,4,18.50,,3,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2603,2416,W 3RD AV,KITSILANO,23,BALSAM ST,1900,ODD,N,4,14.00,,3,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2604,2445,W 3RD AV,KITSILANO,9,BALSAM ST,1800,ODD,N,5,21.50,,3,N,Y, ,ACER,RUBRUM,RED MAPLE
2605,2445,W 3RD AV,KITSILANO,11,BALSAM ST,1800,ODD,N,4,15.00,,3,N,Y, ,ACER,RUBRUM,RED MAPLE
2606,2445,W 3RD AV,KITSILANO,13,BALSAM ST,1800,ODD,N,4,14.00,,3,N,Y, ,ACER,RUBRUM,RED MAPLE
2609,2494,W 3RD AV,KITSILANO,8,LARCH ST,1900,EVEN,N,1,3.00,,2,N,N, ,LABURNUM,WATERERI  X,WATERER GOLDENCHAIN TREE 
2610,2494,W 3RD AV,KITSILANO,11,LARCH ST,1900,EVEN,N,1,3.00,,2,N,N, ,CORNUS,KOUSA,JAPANESE DOGWOOD
2808,3677,W 3RD AV,KITSILANO,2,W 3RD AV,3600,ODD,N,2,14.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
1629,2495,W 2ND AV,KITSILANO,7,W 2ND AV,2400,ODD,N,4,18.00,,B,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
1632,2505,W 2ND AV,KITSILANO,2,W 2ND AV,2500,ODD,N,4,17.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
1635,2515,W 2ND AV,KITSILANO,2,W 2ND AV,2500,ODD,N,4,20.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
1636,2515,W 2ND AV,KITSILANO,4,W 2ND AV,2500,ODD,N,4,14.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
1639,2525,W 2ND AV,KITSILANO,2,W 2ND AV,2500,ODD,N,4,14.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
1640,2525,W 2ND AV,KITSILANO,7,W 2ND AV,2500,ODD,N,4,12.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
1649,2590,W 2ND AV,KITSILANO,1,W 2ND AV,2500,EVEN,N,3,6.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
1651,2590,W 2ND AV,KITSILANO,1,W 2ND AV,2500,EVEN,N,4,12.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
1652,2590,W 2ND AV,KITSILANO,5,W 2ND AV,2500,EVEN,N,7,32.00,,B,N,Y, ,TSUGA,HETEROPHYLLA,WESTERN HEMLOCK
1653,2590,W 2ND AV,KITSILANO,4,W 2ND AV,2500,EVEN,N,6,23.00,,B,N,Y, ,TSUGA,CANADENSIS,EASTERN HEMLOCK
1655,2590,W 2ND AV,KITSILANO,5,W 2ND AV,2500,EVEN,N,3,6.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
1658,2615,W 2ND AV,KITSILANO,1,W 2ND AV,2600,ODD,N,5,18.00,,B,N,Y, ,TILIA,AMERICANA,BASSWOOD
1665,2625,W 2ND AV,KITSILANO,1,W 2ND AV,2600,ODD,N,5,22.80,,B,N,Y, ,TILIA,AMERICANA,BASSWOOD
1670,2631,W 2ND AV,KITSILANO,1,W 2ND AV,2600,ODD,N,5,24.00,,B,N,Y, ,TILIA,AMERICANA,BASSWOOD
1689,2667,W 2ND AV,KITSILANO,5,W 2ND AV,2600,ODD,N,6,25.00,,B,N,Y, ,ALNUS,RUGOSA,SPECKLED ALDER
908,1996,W 14TH AV,KITSILANO,2,W 14TH AV,1900,EVEN,N,1,3.00,20081204,12,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
2809,3685,W 3RD AV,KITSILANO,1,W 3RD AV,3600,ODD,N,2,13.00,,B,N,Y, ,ILEX,AQUIFOLIUM,ENGLISH HOLLY
2810,3685,W 3RD AV,KITSILANO,3,W 3RD AV,3600,ODD,N,3,10.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2811,3685,W 3RD AV,KITSILANO,6,W 3RD AV,3600,ODD,N,5,23.00,,B,N,Y, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST
2813,3685,W 3RD AV,KITSILANO,24,ALMA ST,1700,EVEN,N,5,30.00,,B,N,Y, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST
1845,3530,W 2ND AV,KITSILANO,1,W 2ND AV,3500,EVEN,N,2,12.00,,B,N,Y,ZEBRINA,THUJA,PLICATA,GOLDEN GIANT ARBORVITAE
910,3672,W 1ST AV,KITSILANO,6,W 1ST AV,3600,EVEN,N,6,37.00,,B,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
920,3696,W 1ST AV,KITSILANO,11,ALMA ST,1700,EVEN,Y,2,18.00,,B,N,Y, ,TSUGA,HETEROPHYLLA,WESTERN HEMLOCK
2524,1820,W 3RD AV,KITSILANO,5,W 3RD AV,1800,EVEN,N,2,9.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2525,1855,BURRARD ST,KITSILANO,21,W 3RD AV,1800,ODD,Y,4,12.00,,6,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2526,1820,W 3RD AV,KITSILANO,3,W 3RD AV,1800,EVEN,N,2,9.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2530,1827,W 3RD AV,KITSILANO,3,W 3RD AV,1800,ODD,N,4,13.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2531,1827,W 3RD AV,KITSILANO,1,W 3RD AV,1800,ODD,N,3,12.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2532,1827,W 3RD AV,KITSILANO,5,W 3RD AV,1800,ODD,N,5,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2533,1827,W 3RD AV,KITSILANO,7,W 3RD AV,1800,ODD,N,5,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2534,1867,W 3RD AV,KITSILANO,2,W 3RD AV,1800,ODD,N,4,16.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2535,1867,W 3RD AV,KITSILANO,3,W 3RD AV,1800,ODD,N,5,20.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2536,1867,W 3RD AV,KITSILANO,5,W 3RD AV,1800,ODD,N,5,20.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2537,1882,W 3RD AV,KITSILANO,1,W 3RD AV,1800,EVEN,N,5,12.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2538,1883,W 3RD AV,KITSILANO,5,W 3RD AV,1800,ODD,N,5,26.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2540,1888,W 3RD AV,KITSILANO,5,W 3RD AV,1800,EVEN,N,3,10.00,,8,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
2541,1897,W 3RD AV,KITSILANO,3,W 3RD AV,1800,ODD,N,5,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
2543,1897,W 3RD AV,KITSILANO,21,CYPRESS ST,1800,EVEN,N,3,18.00,,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
2544,1897,W 3RD AV,KITSILANO,22,CYPRESS ST,1800,EVEN,N,2,19.00,,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
1721,2707,W 2ND AV,KITSILANO,8,STEPHENS ST,1700,ODD,N,5,24.00,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
1722,2707,W 2ND AV,KITSILANO,10,STEPHENS ST,1700,ODD,N,5,24.00,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
1723,2707,W 2ND AV,KITSILANO,12,STEPHENS ST,1700,ODD,N,5,24.00,,B,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
1741,3204,W 2ND AV,KITSILANO,20,TRUTCH ST,1800,ODD,N,5,32.00,19960527,6,N,N, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST
1742,3204,W 2ND AV,KITSILANO,24,TRUTCH ST,1800,ODD,N,7,45.00,19960527,6,N,N, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST
1743,3209,W 2ND AV,KITSILANO,9,TRUTCH ST,1700,ODD,N,3,20.00,,8,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
1762,3356,W 2ND AV,KITSILANO,7,W 2ND AV,3300,EVEN,N,5,22.00,,B,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
1766,3375,W 2ND AV,KITSILANO,7,W 2ND AV,3300,ODD,N,6,24.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
2678,3336,W 3RD AV,KITSILANO,3,W 3RD AV,3300,EVEN,N,2,15.50,,B,N,N,PENDULA,PRUNUS,SERRULATA,WEEPING JAPANESE CHERRY
2745,3530,W 3RD AV,KITSILANO,7,W 3RD AV,3500,EVEN,N,5,18.00,,B,N,Y,ITALICA,POPULUS,NIGRA,LOMBARDY POPLAR
2746,3529,W 3RD AV,KITSILANO,2,W 3RD AV,3500,ODD,N,3,30.00,,B,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY
2749,3539,W 3RD AV,KITSILANO,3,W 3RD AV,3500,ODD,N,5,38.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
2751,3150,WATERLOO ST,KITSILANO,4,WATERLOO ST,3100,EVEN,N,3,8.00,,3,N,Y, ,QUERCUS,SPECIES,OAK SPECIES
2753,3551,W 3RD AV,KITSILANO,3,W 3RD AV,3500,ODD,N,4,38.00,,B,Y,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
2754,3556,W 3RD AV,KITSILANO,2,W 3RD AV,3500,EVEN,N,5,50.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
2757,3557,W 3RD AV,KITSILANO,4,W 3RD AV,3500,ODD,N,5,38.00,,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR
2761,3602,W 3RD AV,KITSILANO,3,W 3RD AV,3600,EVEN,N,2,14.00,,B,N,Y, ,CRATAEGUS,SPECIES,HAWTHORN SPECIES
2762,3602,W 3RD AV,KITSILANO,23,DUNBAR ST,1900,ODD,N,5,26.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
2763,3602,W 3RD AV,KITSILANO,24,DUNBAR ST,1900,ODD,N,4,26.00,,B,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED
2764,3616,W 3RD AV,KITSILANO,1,W 3RD AV,3600,EVEN,N,3,17.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2772,3617,W 3RD AV,KITSILANO,2,W 3RD AV,3600,ODD,N,2,10.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2780,3622,W 3RD AV,KITSILANO,6,W 3RD AV,3600,EVEN,N,3,15.00,,B,Y,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2781,3624,W 3RD AV,KITSILANO,5,W 3RD AV,3600,EVEN,N,2,14.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2782,3625,W 3RD AV,KITSILANO,2,W 3RD AV,3600,ODD,N,3,13.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2783,3628,W 3RD AV,KITSILANO,5,W 3RD AV,3600,EVEN,N,3,14.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2784,3636,W 3RD AV,KITSILANO,5,W 3RD AV,3600,EVEN,N,2,14.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2794,3643,W 3RD AV,KITSILANO,3,W 3RD AV,3600,ODD,N,3,13.90,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2795,3650,W 3RD AV,KITSILANO,2,W 3RD AV,3600,EVEN,N,3,14.80,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2797,3659,W 3RD AV,KITSILANO,7,W 3RD AV,3600,ODD,N,3,15.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2798,3655,W 3RD AV,KITSILANO,6,W 3RD AV,3600,ODD,N,3,15.50,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2800,3661,W 3RD AV,KITSILANO,1,W 3RD AV,3600,ODD,N,3,15.20,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2801,3663,W 3RD AV,KITSILANO,3,W 3RD AV,3600,ODD,N,3,13.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2802,3667,W 3RD AV,KITSILANO,4,W 3RD AV,3600,ODD,N,3,15.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
2803,3677,W 3RD AV,KITSILANO,1,W 3RD AV,3600,ODD,N,5,12.00,,B,N,Y, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST
1039,3654,W 7TH AV,KITSILANO,17,W 7TH AV,3600,ODD,N,4,10.00,,N,N,N, ,THUJA,PLICATA,WESTERN RED CEDAR
3106,2090,W 1ST AV,KITSILANO,2,W 1ST AV,2000,EVEN,N,1,3.00,20091203,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
3107,2090,W 1ST AV,KITSILANO,5,W 1ST AV,2000,EVEN,N,1,3.00,20091203,b,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
3109,2090,W 1ST AV,KITSILANO,10,ARBUTUS ST,1700,EVEN,N,1,3.00,20101209,b,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
5136,1655,WHYTE AV,KITSILANO,6,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
5137,1655,WHYTE AV,KITSILANO,6,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
5138,1655,WHYTE AV,KITSILANO,3,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N, ,ACER,CAMPESTRE,HEDGE MAPLE
5139,1655,WHYTE AV,KITSILANO,12,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N, ,CEDRUS,ATLANTICA,ATLAS CEDAR
4160,1800,W 5TH AV,KITSILANO,23,BURRARD ST,2100,ODD,N,4,12.50,,G,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4162,1827,W 5TH AV,KITSILANO,3,W 5TH AV,1800,ODD,N,2,16.80,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4164,1836,W 5TH AV,KITSILANO,7,W 5TH AV,1800,EVEN,N,3,16.50,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4165,3646,W 5TH AV,KITSILANO,2,W 5TH AV,3600,EVEN,N,1,2.00,20050208,B,N,Y, ,CORNUS,OFFICIANALIS,CORNEL DOGWOOD
4166,1858,W 5TH AV,KITSILANO,2,W 5TH AV,1800,EVEN,N,2,6.25,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4167,1868,W 5TH AV,KITSILANO,3,W 5TH AV,1800,EVEN,N,3,14.00,,9,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4169,1868,W 5TH AV,KITSILANO,5,W 5TH AV,1800,EVEN,N,3,13.75,,9,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4170,1877,W 5TH AV,KITSILANO,2,W 5TH AV,1800,ODD,N,3,19.50,,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4177,1890,W 5TH AV,KITSILANO,9,CYPRESS ST,2100,EVEN,N,3,17.75,,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
4185,2014,W 5TH AV,KITSILANO,20,MAPLE ST,2100,ODD,N,2,6.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4186,2014,W 5TH AV,KITSILANO,23,MAPLE ST,2100,ODD,N,1,8.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4199,2085,W 5TH AV,KITSILANO,20,ARBUTUS ST,2000,EVEN,N,4,12.50,,10,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4200,2090,W 5TH AV,KITSILANO,8,ARBUTUS ST,2100,EVEN,N,4,12.50,,10,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4201,2090,W 5TH AV,KITSILANO,10,ARBUTUS ST,2100,EVEN,N,4,13.00,,10,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4202,2090,W 5TH AV,KITSILANO,12,ARBUTUS ST,2100,EVEN,N,4,14.00,,10,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4203,2101,W 5TH AV,KITSILANO,1,W 5TH AV,2100,ODD,N,2,3.00,19970509,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4204,2101,W 5TH AV,KITSILANO,9,ARBUTUS ST,2000,ODD,N,3,11.50,,6,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4205,2101,W 5TH AV,KITSILANO,12,ARBUTUS ST,2000,ODD,N,3,11.00,,6,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
4208,2110,W 5TH AV,KITSILANO,4,W 5TH AV,2100,EVEN,N,2,8.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4209,2110,W 5TH AV,KITSILANO,6,W 5TH AV,2100,EVEN,N,2,4.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4210,2110,W 5TH AV,KITSILANO,21,ARBUTUS ST,2100,ODD,N,3,13.00,,6,N,Y, ,TILIA,AMERICANA,BASSWOOD
4211,2110,W 5TH AV,KITSILANO,23,ARBUTUS ST,2100,ODD,N,3,12.50,,6,N,Y, ,TILIA,AMERICANA,BASSWOOD
4212,2121,W 5TH AV,KITSILANO,5,W 5TH AV,2100,ODD,N,2,6.00,19970509,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4214,2121,W 5TH AV,KITSILANO,2,W 5TH AV,2100,ODD,N,2,12.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4215,2140,W 5TH AV,KITSILANO,1,W 5TH AV,2100,EVEN,N,2,4.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4217,2154,W 5TH AV,KITSILANO,4,W 5TH AV,2100,EVEN,N,2,6.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4218,2155,W 5TH AV,KITSILANO,2,W 5TH AV,2100,ODD,N,2,7.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4219,2155,W 5TH AV,KITSILANO,3,W 5TH AV,2100,ODD,N,2,9.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4220,2155,W 5TH AV,KITSILANO,5,W 5TH AV,2100,ODD,N,2,5.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4221,2155,W 5TH AV,KITSILANO,7,W 5TH AV,2100,ODD,N,2,5.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4223,2170,W 5TH AV,KITSILANO,3,W 5TH AV,2100,EVEN,N,3,9.00,,5,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4224,2170,W 5TH AV,KITSILANO,5,W 5TH AV,2100,EVEN,N,3,6.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4225,2182,W 5TH AV,KITSILANO,2,W 5TH AV,2100,EVEN,N,2,6.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4226,2190,W 5TH AV,KITSILANO,9,YEW ST,2100,EVEN,N,2,10.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
4227,2112,YEW ST,KITSILANO,3,YEW ST,2100,EVEN,N,2,6.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
4228,2195,W 5TH AV,KITSILANO,1,W 5TH AV,2100,ODD,N,2,7.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4229,2195,W 5TH AV,KITSILANO,3,W 5TH AV,2100,ODD,N,2,3.00,,B,N,Y, ,MAGNOLIA,GRANDIFLORA,SOUTHERN MAGNOLIA
4231,2195,W 5TH AV,KITSILANO,5,W 5TH AV,2100,ODD,N,2,3.00,,B,N,Y, ,MAGNOLIA,GRANDIFLORA,SOUTHERN MAGNOLIA
5198,2180,W 6TH AV,KITSILANO,4,W 6TH AV,2100,EVEN,N,3,9.50,,4,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
5202,2196,W 6TH AV,KITSILANO,3,W 6TH AV,2100,EVEN,N,3,14.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5203,2196,W 6TH AV,KITSILANO,10,YEW ST,2200,EVEN,N,2,10.20,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
5204,1655,WHYTE AV,KITSILANO,17,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
5201,2180,W 6TH AV,KITSILANO,6,W 6TH AV,2100,EVEN,N,4,21.50,,4,N,Y, ,AILANTHUS,ALTISSIMA,TREE OF HEAVEN
4236,2200,W 5TH AV,KITSILANO,6,W 5TH AV,2200,EVEN,N,2,7.25,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4238,2216,W 5TH AV,KITSILANO,3,W 5TH AV,2200,EVEN,N,3,12.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4239,2224,W 5TH AV,KITSILANO,4,W 5TH AV,2200,EVEN,N,2,6.00,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
4240,2232,W 5TH AV,KITSILANO,2,W 5TH AV,2200,EVEN,N,2,7.50,,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
