Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2010,1,25,8,100.82,E,26.0,7.0
2010,1,25,9,100.85,E,32.0,7.3
2010,1,25,10,100.98,ESE,15.0,7.6
2010,1,25,11,101.01,E,22.0,7.7
2010,1,25,12,101.02,E,19.0,7.9
2010,1,25,13,101.01,E,19.0,8.1
2010,1,25,14,101.0,E,15.0,9.1
2010,1,25,15,101.02,E,17.0,9.0
2010,1,25,16,101.07,ESE,15.0,8.9
2010,1,25,17,101.09,E,13.0,8.1
2010,1,25,18,101.14,E,13.0,7.7
2010,1,25,19,101.14,E,19.0,8.0
2010,1,25,20,101.14,ENE,13.0,7.6
2010,1,25,21,101.15,ENE,11.0,6.8
2010,1,25,22,101.17,E,11.0,5.8
2010,1,25,23,101.18,E,6.0,5.9
2010,1,26,0,101.19,ESE,6.0,5.6
2010,1,26,1,101.16,S,4.0,5.2
2010,1,26,2,101.2,SW,4.0,3.8
2010,1,26,3,101.23,,0.0,4.4
2010,1,26,4,101.23,S,6.0,4.8
2010,1,26,5,101.22,,0.0,4.4
2010,1,26,6,101.26,,0.0,4.5
2010,1,26,7,101.29,ESE,6.0,3.5
2010,1,26,8,101.37,E,9.0,2.1
2010,1,26,9,101.4,E,7.0,3.7
2010,1,26,10,101.48,E,7.0,6.3
2010,1,26,11,101.53,SSW,4.0,8.4
2010,1,26,12,101.54,SSW,6.0,8.1
2010,1,26,13,101.57,WSW,6.0,7.7
2010,1,26,14,101.58,W,6.0,7.9
2010,1,26,15,101.64,SW,7.0,8.0
2010,1,26,16,101.65,NW,4.0,6.6
2010,1,26,17,101.69,NNW,11.0,5.8
2010,1,26,18,101.71,SSW,6.0,6.4
2010,1,26,19,101.79,W,4.0,5.9
2010,1,26,20,101.8,,0.0,6.2
2010,1,26,21,101.82,,0.0,6.1
2010,1,26,22,101.98,,0.0,5.4
2010,1,26,23,101.99,ESE,6.0,4.6
2010,1,27,0,102.07,,0.0,5.2
2010,1,27,1,102.03,ESE,9.0,5.5
2010,1,27,2,102.07,E,7.0,4.5
2010,1,27,3,102.17,E,4.0,4.0
2010,1,27,4,102.15,E,7.0,5.5
2010,1,27,5,102.16,ESE,4.0,4.3
2010,1,27,6,102.18,E,4.0,4.6
2010,1,27,7,102.14,ESE,6.0,4.9
2010,1,27,8,102.23,ESE,6.0,3.4
2010,1,27,9,102.28,NNW,7.0,4.1
2010,1,27,10,102.22,E,6.0,6.3
2010,1,27,11,102.15,ESE,6.0,7.8
2010,1,27,12,102.22,WSW,9.0,8.4
2010,1,27,13,102.1,WNW,6.0,7.2
2010,1,27,14,102.14,W,6.0,6.6
2010,1,27,15,102.12,,0.0,6.6
2010,1,27,16,102.12,WNW,6.0,6.3
2010,1,27,17,102.07,W,4.0,5.9
2010,1,27,18,101.93,NW,4.0,5.7
2010,1,27,19,102.01,NW,6.0,5.9
2010,1,27,20,102.06,NNW,6.0,6.7
2010,1,27,21,102.12,E,6.0,6.9
2010,1,27,22,102.09,E,7.0,6.9
2010,1,27,23,102.05,E,15.0,6.6
2010,1,28,0,102.03,S,4.0,6.8
2010,1,28,1,102.05,,0.0,6.6
2010,1,28,2,102.01,NE,4.0,6.0
2010,1,28,3,101.96,ENE,13.0,7.3
2010,1,28,4,101.94,E,11.0,7.9
2010,1,28,5,101.91,E,11.0,6.9
2010,1,28,6,101.87,SE,9.0,7.2
2010,1,28,7,101.87,SSE,4.0,6.9
2010,1,28,8,101.91,SW,11.0,6.9
2010,1,28,9,101.9,NNE,9.0,7.4
2010,1,28,10,101.85,NE,20.0,7.8
2010,1,28,11,101.83,ENE,11.0,8.1
2010,1,28,12,101.8,E,7.0,8.7
2010,1,28,13,101.79,SSW,15.0,8.0
2010,1,28,14,101.72,,0.0,8.0
2010,1,28,15,101.62,NE,15.0,9.1
2010,1,28,16,101.55,NE,11.0,9.1
2010,1,28,17,101.5,SSE,6.0,8.6
2010,1,28,18,101.52,S,11.0,7.3
2010,1,28,19,101.54,,0.0,6.5
2010,1,28,20,101.52,,0.0,6.9
2010,1,28,21,101.54,SE,4.0,7.1
2010,1,28,22,101.57,NE,11.0,6.6
2010,1,28,23,101.57,,0.0,7.3
2010,1,29,0,101.53,,0.0,6.6
2010,1,29,1,101.53,E,7.0,6.9
2010,1,29,2,101.53,NNW,4.0,6.1
2010,1,29,3,101.51,NNW,6.0,6.6
2010,1,29,4,101.46,,0.0,6.4
2010,1,29,5,101.45,SSW,6.0,6.6
2010,1,29,6,101.48,NNW,9.0,5.9
2010,1,29,7,101.47,NNW,11.0,7.4
2010,1,29,8,101.44,SE,9.0,7.4
2010,1,29,9,101.49,E,4.0,7.8
2010,1,29,10,101.55,,0.0,9.1
2010,1,29,11,101.57,ESE,6.0,9.8
2010,1,29,12,101.5,NE,7.0,10.5
2010,1,29,13,101.49,SSW,4.0,11.4
2010,1,29,14,101.46,NW,6.0,11.2
2010,1,29,15,101.44,N,4.0,10.3
2010,1,29,16,101.47,WSW,9.0,8.9
2010,1,29,17,101.47,WSW,4.0,8.2
2010,1,29,18,101.48,N,11.0,8.3
2010,1,29,19,101.48,WNW,7.0,8.0
2010,1,29,20,101.44,E,6.0,8.2
2010,1,29,21,101.43,,0.0,9.3
2010,1,29,22,101.49,WSW,6.0,8.4
2010,1,29,23,101.51,SW,7.0,7.9
2010,1,30,0,101.51,NNW,7.0,7.3
2010,1,30,1,101.48,W,4.0,7.3
2010,1,30,2,101.45,N,6.0,7.0
2010,1,30,3,101.44,ESE,4.0,7.5
2010,1,30,4,101.45,ESE,7.0,7.7
2010,1,30,5,101.43,ESE,9.0,7.8
2010,1,30,6,101.43,SSE,6.0,7.7
2010,1,30,7,101.43,SE,7.0,7.6
2010,1,30,8,101.45,E,11.0,7.3
2010,1,30,9,101.47,ESE,13.0,7.3
2010,1,30,10,101.5,ESE,9.0,7.7
2010,1,30,11,101.51,ESE,13.0,7.8
2010,1,30,12,101.5,SE,11.0,8.1
2010,1,30,13,101.47,SE,13.0,8.2
2010,1,30,14,101.45,ESE,9.0,8.9
2010,1,30,15,101.46,SE,9.0,8.5
2010,1,30,16,101.44,E,11.0,8.1
2010,1,30,17,101.44,ESE,7.0,7.9
2010,1,30,18,101.45,SE,9.0,7.9
2010,1,30,19,101.44,ESE,11.0,7.6
2010,1,30,20,101.44,E,7.0,7.3
2010,1,30,21,101.45,ESE,9.0,7.4
2010,1,30,22,101.46,E,6.0,7.1
2010,1,30,23,101.47,E,9.0,7.7
2010,1,31,0,101.47,ESE,9.0,7.7
2010,1,31,1,101.46,E,7.0,7.4
2010,1,31,2,101.46,E,9.0,7.3
2010,1,31,3,101.45,E,9.0,7.2
2010,1,31,4,101.43,E,7.0,7.2
2010,1,31,5,101.44,E,9.0,7.3
2010,1,31,6,101.43,E,7.0,7.1
2010,1,31,7,101.43,E,9.0,7.1
2010,1,31,8,101.46,E,9.0,7.2
2010,1,31,9,101.47,E,9.0,7.4
2010,1,31,10,101.5,E,11.0,7.5
2010,1,31,11,101.51,E,11.0,8.0
2010,1,31,12,101.49,ESE,9.0,8.9
2010,1,31,13,101.44,SW,11.0,9.3
2010,1,31,14,101.41,SW,6.0,10.0
2010,1,31,15,101.4,SE,7.0,9.6
2010,1,31,16,101.4,SE,6.0,10.0
2010,1,31,17,101.42,ESE,11.0,8.9
2010,1,31,18,101.44,SE,11.0,8.5
2010,1,31,19,101.45,ESE,9.0,8.4
2010,1,31,20,101.46,SE,9.0,8.4
2010,1,31,21,101.45,E,11.0,7.7
2010,1,31,22,101.44,ESE,7.0,7.8
2010,1,31,23,101.45,ESE,11.0,8.0
2010,2,1,0,101.45,E,9.0,7.0
2010,2,1,1,101.43,E,11.0,6.0
2010,2,1,2,101.42,E,9.0,5.5
2010,2,1,3,101.4,E,7.0,5.8
2010,2,1,4,101.34,NE,9.0,4.6
2010,2,1,5,101.3,E,13.0,5.8
2010,2,1,6,101.25,NE,11.0,6.0
2010,2,1,7,101.22,ENE,11.0,6.7
2010,2,1,8,101.21,ESE,9.0,6.6
2010,2,1,9,101.23,ESE,13.0,6.9
2010,2,1,10,101.22,E,7.0,7.1
2010,2,1,11,101.23,E,11.0,7.6
2010,2,1,12,101.18,ENE,11.0,8.2
2010,2,1,13,101.11,E,13.0,8.5
2010,2,1,14,101.05,E,17.0,8.7
2010,2,1,15,101.03,E,17.0,8.7
2010,2,1,16,101.03,E,15.0,8.3
2010,2,1,17,101.04,E,15.0,7.5
2010,2,1,18,101.08,E,13.0,7.1
2010,2,1,19,101.06,ENE,17.0,7.2
2010,2,1,20,101.06,NE,15.0,7.0
2010,2,1,21,101.06,ENE,17.0,7.0
2010,2,1,22,101.06,ENE,17.0,6.9
2010,2,1,23,101.06,ENE,17.0,6.8
2010,2,2,0,101.04,ENE,13.0,6.7
2010,2,2,1,101.04,E,9.0,6.6
2010,2,2,2,101.05,E,9.0,6.4
2010,2,2,3,101.05,E,13.0,6.2
2010,2,2,4,101.06,E,20.0,6.2
2010,2,2,5,101.07,E,9.0,6.1
2010,2,2,6,101.06,E,11.0,6.3
2010,2,2,7,101.09,E,11.0,6.4
2010,2,2,8,101.13,E,13.0,6.4
2010,2,2,9,101.16,E,13.0,6.4
2010,2,2,10,101.17,E,17.0,6.6
2010,2,2,11,101.2,E,15.0,6.6
2010,2,2,12,101.16,E,15.0,7.5
2010,2,2,13,101.12,E,13.0,8.0
2010,2,2,14,101.07,ENE,13.0,8.5
2010,2,2,15,101.03,ENE,13.0,8.5
2010,2,2,16,101.01,ENE,9.0,8.6
2010,2,2,17,100.98,NE,6.0,7.6
2010,2,2,18,100.97,NW,4.0,7.6
2010,2,2,19,100.94,N,7.0,6.8
2010,2,2,20,100.91,,0.0,6.5
2010,2,2,21,100.87,NNW,4.0,6.5
2010,2,2,22,100.87,,0.0,6.0
2010,2,2,23,100.85,S,9.0,6.2
2010,2,3,0,100.83,,0.0,5.1
2010,2,3,1,100.8,ENE,4.0,5.2
2010,2,3,2,100.78,E,7.0,4.6
2010,2,3,3,100.76,NE,7.0,3.5
2010,2,3,4,100.76,,0.0,3.5
2010,2,3,5,100.73,,0.0,3.3
2010,2,3,6,100.73,NE,6.0,3.7
2010,2,3,7,100.69,ENE,6.0,3.9
2010,2,3,8,100.72,S,4.0,5.2
2010,2,3,9,100.73,SSW,4.0,5.1
2010,2,3,10,100.74,,0.0,6.2
2010,2,3,11,100.75,SE,6.0,7.2
2010,2,3,12,100.7,SSW,4.0,7.7
2010,2,3,13,100.65,NNW,4.0,8.0
2010,2,3,14,100.61,WSW,7.0,7.8
2010,2,3,15,100.61,NW,6.0,7.2
2010,2,3,16,100.64,NW,4.0,7.7
2010,2,3,17,100.65,,0.0,7.5
2010,2,3,18,100.66,E,6.0,7.5
2010,2,3,19,100.67,E,4.0,7.2
2010,2,3,20,100.66,E,4.0,7.3
2010,2,3,21,100.67,ENE,9.0,7.5
2010,2,3,22,100.66,NE,11.0,7.7
2010,2,3,23,100.67,ENE,11.0,7.3
2010,2,4,0,100.69,ESE,13.0,7.2
2010,2,4,1,100.72,E,17.0,7.2
2010,2,4,2,100.71,E,11.0,7.1
2010,2,4,3,100.72,ENE,15.0,7.0
2010,2,4,4,100.73,E,15.0,7.0
2010,2,4,5,100.71,ENE,19.0,7.4
2010,2,4,6,100.67,E,15.0,6.8
2010,2,4,7,100.65,ENE,11.0,6.9
2010,2,4,8,100.62,ENE,11.0,7.7
2010,2,4,9,100.57,ENE,11.0,7.7
2010,2,4,10,100.57,ENE,15.0,9.9
2010,2,4,11,100.52,E,15.0,10.9
2010,2,4,12,100.45,ESE,15.0,11.8
2010,2,4,13,100.37,ESE,20.0,11.6
2010,2,4,14,100.25,E,13.0,12.3
2010,2,4,15,100.17,ESE,13.0,12.8
2010,2,4,16,100.12,WNW,7.0,12.2
2010,2,4,17,100.04,E,17.0,10.7
2010,2,4,18,99.99,E,20.0,9.8
2010,2,4,19,99.94,E,19.0,9.5
2010,2,4,20,99.9,E,20.0,9.7
2010,2,4,21,99.88,E,20.0,9.4
2010,2,4,22,99.97,ESE,26.0,10.5
2010,2,4,23,100.07,SE,15.0,11.4
2010,2,5,0,100.07,ESE,9.0,10.8
2010,2,5,1,100.15,SE,11.0,10.0
2010,2,5,2,100.21,ENE,11.0,8.0
2010,2,5,3,100.23,NE,19.0,8.3
2010,2,5,4,100.29,ENE,15.0,8.0
2010,2,5,5,100.34,ENE,19.0,8.4
2010,2,5,6,100.43,E,15.0,8.0
2010,2,5,7,100.49,E,20.0,7.6
2010,2,5,8,100.63,E,19.0,7.6
2010,2,5,9,100.71,E,15.0,7.8
2010,2,5,10,100.79,E,15.0,8.4
2010,2,5,11,100.85,E,20.0,9.4
2010,2,5,12,100.86,ENE,19.0,11.0
2010,2,5,13,100.86,E,19.0,11.5
2010,2,5,14,100.83,E,17.0,11.9
2010,2,5,15,100.81,E,20.0,12.7
2010,2,5,16,100.81,E,28.0,12.4
2010,2,5,17,100.83,E,22.0,10.9
2010,2,5,18,100.83,ENE,15.0,9.8
2010,2,5,19,100.84,ESE,13.0,7.6
2010,2,5,20,100.85,E,13.0,6.4
2010,2,5,21,100.83,E,17.0,7.0
2010,2,5,22,100.84,E,13.0,6.8
2010,2,5,23,100.85,ESE,22.0,5.9
2010,2,6,0,100.91,ESE,15.0,6.1
2010,2,6,1,100.89,E,19.0,6.2
2010,2,6,2,100.92,E,11.0,4.7
2010,2,6,3,100.88,E,15.0,5.8
2010,2,6,4,100.93,N,4.0,4.0
2010,2,6,5,100.94,N,4.0,4.3
2010,2,6,6,100.95,ESE,4.0,3.5
2010,2,6,7,100.99,NE,4.0,3.4
2010,2,6,8,101.03,NE,6.0,3.2
2010,2,6,9,101.09,N,6.0,5.7
2010,2,6,10,101.12,,0.0,7.6
2010,2,6,11,101.14,ESE,9.0,8.4
2010,2,6,12,101.16,E,6.0,9.8
2010,2,6,13,101.16,ENE,4.0,10.7
2010,2,6,14,101.15,NW,9.0,11.0
2010,2,6,15,101.17,NNW,7.0,11.7
2010,2,6,16,101.19,NNW,4.0,10.2
2010,2,6,17,101.23,WNW,6.0,7.6
2010,2,6,18,101.27,,0.0,8.1
2010,2,6,19,101.32,W,11.0,7.0
2010,2,6,20,101.38,NW,9.0,6.1
2010,2,6,21,101.42,N,9.0,6.6
2010,2,6,22,101.46,ESE,7.0,6.5
2010,2,6,23,101.51,E,7.0,5.1
2010,2,7,0,101.56,E,7.0,5.8
2010,2,7,1,101.59,E,6.0,6.3
2010,2,7,2,101.63,E,7.0,5.9
2010,2,7,3,101.66,E,11.0,6.6
2010,2,7,4,101.69,E,11.0,6.6
2010,2,7,5,101.72,E,11.0,6.9
2010,2,7,6,101.73,ESE,15.0,6.8
2010,2,7,7,101.75,E,9.0,6.6
2010,2,7,8,101.81,ESE,7.0,6.7
2010,2,7,9,101.84,E,11.0,7.0
2010,2,7,10,101.86,ESE,13.0,7.3
2010,2,7,11,101.88,ESE,13.0,7.1
2010,2,7,12,101.87,E,11.0,7.3
2010,2,7,13,101.85,ESE,11.0,7.4
2010,2,7,14,101.84,ESE,9.0,7.8
2010,2,7,15,101.84,ESE,6.0,7.9
2010,2,7,16,101.84,E,6.0,8.0
2010,2,7,17,101.84,ESE,9.0,7.5
2010,2,7,18,101.86,S,6.0,8.0
2010,2,7,19,101.84,ESE,6.0,7.5
2010,2,7,20,101.87,E,4.0,7.2
2010,2,7,21,101.86,E,7.0,7.2
2010,2,7,22,101.88,E,6.0,7.1
2010,2,7,23,101.87,SSE,4.0,7.1
2010,2,8,0,101.89,ESE,6.0,6.7
2010,2,8,1,101.89,ESE,4.0,6.3
2010,2,8,2,101.91,ESE,6.0,5.7
2010,2,8,3,101.89,E,7.0,5.8
2010,2,8,4,101.88,E,7.0,5.2
2010,2,8,5,101.86,ESE,6.0,5.9
2010,2,8,6,101.86,ESE,6.0,5.9
2010,2,8,7,101.82,E,9.0,5.9
2010,2,8,8,101.84,SSE,4.0,6.3
2010,2,8,9,101.85,E,4.0,6.8
2010,2,8,10,101.83,E,13.0,7.7
2010,2,8,11,101.84,E,6.0,8.3
2010,2,8,12,101.76,E,13.0,9.4
2010,2,8,13,101.71,ESE,11.0,9.2
2010,2,8,14,101.68,W,15.0,8.1
2010,2,8,15,101.66,WNW,15.0,8.1
2010,2,8,16,101.64,NW,9.0,8.3
2010,2,8,17,101.61,NW,6.0,7.7
2010,2,8,18,101.61,NW,15.0,5.2
2010,2,8,19,101.63,NW,4.0,6.0
2010,2,8,20,101.62,NW,7.0,5.5
2010,2,8,21,101.64,NNW,6.0,5.0
2010,2,8,22,101.66,SE,4.0,4.9
2010,2,8,23,101.68,NNW,6.0,5.1
2010,2,9,0,101.7,NNE,4.0,3.0
2010,2,9,1,101.71,W,6.0,3.4
2010,2,9,2,101.72,,0.0,2.0
2010,2,9,3,101.74,SE,6.0,3.7
2010,2,9,4,101.78,NNW,6.0,1.1
2010,2,9,5,101.76,E,7.0,1.6
2010,2,9,6,101.79,E,7.0,1.9
2010,2,9,7,101.84,E,6.0,1.2
2010,2,9,8,101.83,E,7.0,2.1
2010,2,9,9,101.86,SW,4.0,3.3
2010,2,9,10,101.85,ESE,4.0,5.5
2010,2,9,11,101.81,N,4.0,7.1
2010,2,9,12,101.74,W,6.0,8.2
2010,2,9,13,101.74,W,15.0,7.6
2010,2,9,14,101.7,W,13.0,7.4
2010,2,9,15,101.66,WSW,7.0,7.7
2010,2,9,16,101.59,W,4.0,7.4
2010,2,9,17,101.56,,0.0,5.8
2010,2,9,18,101.55,N,4.0,5.1
2010,2,9,19,101.52,N,4.0,5.4
2010,2,9,20,101.5,,0.0,4.6
2010,2,9,21,101.5,,0.0,3.7
2010,2,9,22,101.49,E,7.0,4.0
2010,2,9,23,101.47,E,9.0,2.2
2010,2,10,0,101.46,E,9.0,3.0
2010,2,10,1,101.43,ESE,9.0,3.9
2010,2,10,2,101.41,E,11.0,4.2
2010,2,10,3,101.36,E,13.0,4.4
2010,2,10,4,101.27,ESE,11.0,4.4
2010,2,10,5,101.27,ESE,11.0,4.3
2010,2,10,6,101.2,E,15.0,3.4
2010,2,10,7,101.16,ESE,11.0,3.7
2010,2,10,8,101.17,ESE,17.0,4.8
2010,2,10,9,101.14,E,7.0,4.7
2010,2,10,10,101.13,E,11.0,5.8
2010,2,10,11,101.16,SE,11.0,7.3
2010,2,10,12,101.1,ESE,17.0,8.0
2010,2,10,13,101.05,SE,17.0,9.0
2010,2,10,14,101.06,SE,22.0,8.1
2010,2,10,15,101.08,ESE,20.0,7.3
2010,2,10,16,101.07,SE,22.0,6.6
2010,2,10,17,101.08,ESE,19.0,6.2
2010,2,10,18,101.02,E,20.0,5.7
2010,2,10,19,101.06,E,9.0,6.0
2010,2,10,20,101.02,ENE,15.0,6.1
2010,2,10,21,101.03,ENE,15.0,6.2
2010,2,10,22,101.07,ENE,13.0,6.1
2010,2,10,23,101.06,NE,13.0,6.4
2010,2,11,0,101.07,ENE,11.0,6.2
2010,2,11,1,101.03,E,11.0,5.6
2010,2,11,2,101.04,ESE,11.0,5.7
2010,2,11,3,101.05,E,13.0,5.6
2010,2,11,4,100.98,E,17.0,5.7
2010,2,11,5,100.95,E,13.0,5.8
2010,2,11,6,100.9,E,13.0,6.1
2010,2,11,7,100.86,E,15.0,6.3
2010,2,11,8,100.85,E,11.0,6.2
2010,2,11,9,100.8,E,15.0,6.6
2010,2,11,10,100.79,E,26.0,6.7
2010,2,11,11,100.76,E,22.0,7.0
2010,2,11,12,100.75,ESE,17.0,7.5
2010,2,11,13,100.67,E,17.0,7.9
2010,2,11,14,100.62,E,19.0,8.0
2010,2,11,15,100.58,E,26.0,8.4
2010,2,11,16,100.46,E,26.0,8.7
2010,2,11,17,100.38,E,22.0,9.1
2010,2,11,18,100.32,E,30.0,8.2
2010,2,11,19,100.26,E,24.0,8.9
2010,2,11,20,100.16,E,28.0,10.1
2010,2,11,21,100.14,ESE,30.0,9.5
2010,2,11,22,100.18,E,28.0,9.6
2010,2,11,23,100.29,SE,41.0,11.3
2010,2,12,0,100.45,SSE,24.0,10.7
2010,2,12,1,100.57,S,28.0,9.8
2010,2,12,2,100.66,S,19.0,9.5
2010,2,12,3,100.8,S,24.0,9.4
2010,2,12,4,100.88,S,24.0,8.9
2010,2,12,5,100.99,S,19.0,8.8
2010,2,12,6,101.04,NE,4.0,7.7
2010,2,12,7,101.03,ESE,19.0,7.8
2010,2,12,8,100.99,E,17.0,7.0
2010,2,12,9,100.86,E,17.0,8.0
2010,2,12,10,100.86,E,22.0,8.8
2010,2,12,11,100.78,E,28.0,9.5
2010,2,12,12,100.78,E,20.0,9.4
2010,2,12,13,100.79,E,24.0,9.5
2010,2,12,14,100.77,E,30.0,9.7
2010,2,12,15,100.78,E,28.0,10.1
2010,2,12,16,100.79,ESE,30.0,10.9
2010,2,12,17,100.85,SE,24.0,10.8
2010,2,12,18,100.94,SSE,28.0,9.9
2010,2,12,19,101.02,SE,22.0,9.3
2010,2,12,20,101.14,SE,13.0,9.1
2010,2,12,21,101.26,SE,19.0,8.7
2010,2,12,22,101.38,SE,17.0,8.7
2010,2,12,23,101.45,SE,22.0,8.4
2010,2,13,0,101.54,SE,19.0,8.4
2010,2,13,1,101.62,SSE,26.0,8.8
2010,2,13,2,101.73,SE,20.0,8.7
2010,2,13,3,101.76,SE,19.0,8.4
2010,2,13,4,101.74,E,17.0,7.3
2010,2,13,5,101.8,E,15.0,6.8
2010,2,13,6,101.82,E,13.0,7.6
2010,2,13,7,101.82,E,19.0,8.3
2010,2,13,8,101.84,E,13.0,8.2
2010,2,13,9,101.82,E,22.0,9.0
2010,2,13,10,101.85,E,24.0,8.9
2010,2,13,11,101.83,E,26.0,9.5
2010,2,13,12,101.79,E,32.0,9.5
2010,2,13,13,101.76,E,30.0,9.1
2010,2,13,14,101.67,E,32.0,8.7
2010,2,13,15,101.6,E,24.0,8.8
2010,2,13,16,101.53,E,28.0,8.8
2010,2,13,17,101.48,E,24.0,8.6
2010,2,13,18,101.42,ESE,28.0,8.8
2010,2,13,19,101.38,E,30.0,9.2
2010,2,13,20,101.3,E,22.0,9.1
2010,2,13,21,101.29,ESE,19.0,9.5
2010,2,13,22,101.3,ESE,26.0,9.4
2010,2,13,23,101.28,ESE,19.0,9.5
2010,2,14,0,101.27,E,24.0,9.3
2010,2,14,1,101.29,ESE,26.0,9.5
2010,2,14,2,101.36,SE,26.0,10.6
2010,2,14,3,101.39,SW,7.0,9.4
2010,2,14,4,101.41,S,7.0,9.3
2010,2,14,5,101.46,ENE,13.0,8.7
2010,2,14,6,101.55,ESE,7.0,8.7
2010,2,14,7,101.63,E,13.0,8.2
2010,2,14,8,101.67,E,15.0,7.9
2010,2,14,9,101.8,E,13.0,8.4
2010,2,14,10,101.88,ESE,4.0,8.9
2010,2,14,11,101.94,SSE,7.0,10.1
2010,2,14,12,102.0,SW,9.0,11.1
2010,2,14,13,102.02,SW,13.0,12.1
2010,2,14,14,102.05,SW,11.0,12.0
2010,2,14,15,102.07,SW,13.0,11.7
2010,2,14,16,102.12,WSW,4.0,10.5
2010,2,14,17,102.16,SSW,6.0,9.2
2010,2,14,18,102.19,S,6.0,7.3
2010,2,14,19,102.22,E,4.0,7.5
2010,2,14,20,102.25,E,6.0,6.2
2010,2,14,21,102.31,E,6.0,6.4
2010,2,14,22,102.34,NE,7.0,5.7
2010,2,14,23,102.37,E,6.0,5.9
2010,2,15,0,102.36,E,6.0,5.2
2010,2,15,1,102.39,E,11.0,3.3
2010,2,15,2,102.37,E,7.0,4.7
2010,2,15,3,102.41,,0.0,4.9
2010,2,15,4,102.4,N,6.0,4.2
2010,2,15,5,102.38,E,4.0,5.0
2010,2,15,6,102.4,,0.0,4.6
2010,2,15,7,102.37,,0.0,5.1
2010,2,15,8,102.34,,0.0,5.3
2010,2,15,9,102.34,S,6.0,5.7
2010,2,15,10,102.31,E,6.0,6.9
2010,2,15,11,102.26,E,9.0,8.1
2010,2,15,12,102.19,ESE,7.0,9.4
2010,2,15,13,102.1,NW,9.0,9.8
2010,2,15,14,102.03,NW,7.0,10.0
2010,2,15,15,101.95,NNE,7.0,9.8
2010,2,15,16,101.89,E,9.0,10.0
2010,2,15,17,101.82,E,11.0,9.4
2010,2,15,18,101.77,E,13.0,8.8
2010,2,15,19,101.69,E,20.0,9.1
2010,2,15,20,101.63,E,20.0,9.1
2010,2,15,21,101.69,E,22.0,8.2
2010,2,15,22,101.68,ENE,24.0,8.7
2010,2,15,23,101.64,ENE,30.0,8.0
2010,2,16,0,101.62,E,22.0,7.9
2010,2,16,1,101.62,E,17.0,7.6
2010,2,16,2,101.62,E,19.0,7.3
2010,2,16,3,101.62,E,15.0,7.2
2010,2,16,4,101.59,E,19.0,7.2
2010,2,16,5,101.61,ESE,22.0,7.0
2010,2,16,6,101.61,E,22.0,7.0
2010,2,16,7,101.72,ESE,19.0,7.0
2010,2,16,8,101.8,E,22.0,7.0
2010,2,16,9,101.9,ESE,11.0,9.0
2010,2,16,10,102.04,WSW,6.0,8.8
2010,2,16,11,102.14,W,11.0,9.6
2010,2,16,12,102.24,W,15.0,10.3
2010,2,16,13,102.28,SW,9.0,11.3
2010,2,16,14,102.34,W,11.0,10.5
2010,2,16,15,102.35,W,15.0,10.6
2010,2,16,16,102.41,WNW,19.0,9.8
2010,2,16,17,102.45,WSW,9.0,9.0
2010,2,16,18,102.46,SW,15.0,8.3
2010,2,16,19,102.48,SW,9.0,8.0
2010,2,16,20,102.55,W,7.0,6.8
2010,2,16,21,102.6,WNW,15.0,5.9
2010,2,16,22,102.66,W,17.0,6.6
2010,2,16,23,102.67,,0.0,5.8
2010,2,17,0,102.69,E,11.0,3.6
2010,2,17,1,102.71,NE,7.0,3.3
2010,2,17,2,102.73,,0.0,3.3
2010,2,17,3,102.71,ESE,6.0,2.2
2010,2,17,4,102.71,ESE,4.0,2.7
2010,2,17,5,102.73,W,4.0,3.0
2010,2,17,6,102.75,NW,6.0,1.7
2010,2,17,7,102.76,WNW,24.0,3.7
2010,2,17,8,102.75,NW,20.0,4.4
2010,2,17,9,102.71,N,11.0,6.3
2010,2,17,10,102.71,NW,22.0,6.8
2010,2,17,11,102.68,WNW,28.0,6.9
2010,2,17,12,102.62,NW,30.0,7.4
2010,2,17,13,102.56,NW,28.0,7.3
2010,2,17,14,102.49,WNW,30.0,7.8
2010,2,17,15,102.46,NW,28.0,8.0
2010,2,17,16,102.4,NW,24.0,7.7
2010,2,17,17,102.36,WNW,24.0,6.9
2010,2,17,18,102.35,NW,24.0,6.2
2010,2,17,19,102.35,NW,22.0,6.7
2010,2,17,20,102.36,NNW,17.0,6.0
2010,2,17,21,102.34,N,6.0,6.1
2010,2,17,22,102.36,NNW,7.0,4.4
2010,2,17,23,102.35,NW,9.0,4.0
2010,2,18,0,102.31,WNW,15.0,4.2
2010,2,18,1,102.32,,0.0,4.4
2010,2,18,2,102.35,,0.0,2.8
2010,2,18,3,102.34,NNW,6.0,1.8
2010,2,18,4,102.31,NW,15.0,1.3
2010,2,18,5,102.31,N,4.0,3.0
2010,2,18,6,102.31,NW,6.0,1.1
2010,2,18,7,102.3,,0.0,1.6
2010,2,18,8,102.31,,0.0,2.4
2010,2,18,9,102.31,,0.0,5.6
2010,2,18,10,102.33,W,7.0,7.3
2010,2,18,11,102.31,WNW,15.0,7.8
2010,2,18,12,102.23,WNW,19.0,8.3
2010,2,18,13,102.15,WNW,17.0,8.6
2010,2,18,14,102.1,WNW,17.0,8.8
2010,2,18,15,102.05,WNW,15.0,8.7
2010,2,18,16,102.03,NW,15.0,8.6
2010,2,18,17,101.97,NW,11.0,7.6
2010,2,18,18,101.93,NW,17.0,7.2
2010,2,18,19,101.93,NW,13.0,5.9
